X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
0,-2.80e+00,
1,-2.80e+00,
2,-2.80e+00,
3,-2.80e+00,
4,-2.80e+00,
5,-2.80e+00,
6,-2.80e+00,
7,-2.40e+00,
8,-2.80e+00,
9,-2.80e+00,
10,-2.80e+00,
11,-2.80e+00,
12,-2.40e+00,
13,-2.40e+00,
14,-2.40e+00,
15,-2.40e+00,
16,-2.40e+00,
17,-2.40e+00,
18,-2.00e+00,
19,-2.40e+00,
20,-2.40e+00,
21,-2.00e+00,
22,-2.40e+00,
23,-2.00e+00,
24,-2.00e+00,
25,-2.00e+00,
26,-2.00e+00,
27,-2.00e+00,
28,-2.00e+00,
29,-2.00e+00,
30,-2.00e+00,
31,-2.00e+00,
32,-2.00e+00,
33,-2.00e+00,
34,-1.60e+00,
35,-1.60e+00,
36,-2.00e+00,
37,-1.60e+00,
38,-1.60e+00,
39,-1.60e+00,
40,-1.60e+00,
41,-1.60e+00,
42,-1.60e+00,
43,-1.60e+00,
44,-1.60e+00,
45,-1.60e+00,
46,-1.60e+00,
47,-1.20e+00,
48,-1.20e+00,
49,-1.20e+00,
50,-1.60e+00,
51,-1.20e+00,
52,-1.20e+00,
53,-8.00e-01,
54,-1.20e+00,
55,-1.20e+00,
56,-1.20e+00,
57,-8.00e-01,
58,-8.00e-01,
59,-1.20e+00,
60,-8.00e-01,
61,-8.00e-01,
62,-4.00e-01,
63,-4.00e-01,
64,-8.00e-01,
65,-8.00e-01,
66,-4.00e-01,
67,-4.00e-01,
68,-4.00e-01,
69,-4.00e-01,
70,-4.00e-01,
71,-4.00e-01,
72,-4.00e-01,
73,-8.70e-05,
74,-4.00e-01,
75,-8.70e-05,
76,-8.70e-05,
77,-8.70e-05,
78,-8.70e-05,
79,-8.70e-05,
80,-8.70e-05,
81,-8.70e-05,
82,4.00e-01,
83,-8.70e-05,
84,-8.70e-05,
85,-8.70e-05,
86,4.00e-01,
87,4.00e-01,
88,4.00e-01,
89,4.00e-01,
90,4.00e-01,
91,8.00e-01,
92,4.00e-01,
93,4.00e-01,
94,4.00e-01,
95,8.00e-01,
96,8.00e-01,
97,8.00e-01,
98,8.00e-01,
99,8.00e-01,
100,8.00e-01,
101,8.00e-01,
102,1.20e+00,
103,8.00e-01,
104,1.20e+00,
105,1.20e+00,
106,1.20e+00,
107,1.20e+00,
108,1.20e+00,
109,1.20e+00,
110,1.20e+00,
111,1.20e+00,
112,1.20e+00,
113,1.20e+00,
114,1.60e+00,
115,1.60e+00,
116,1.60e+00,
117,1.60e+00,
118,1.20e+00,
119,1.60e+00,
120,1.60e+00,
121,1.60e+00,
122,1.60e+00,
123,2.40e+00,
124,2.40e+00,
125,2.40e+00,
126,2.40e+00,
127,2.40e+00,
128,2.40e+00,
129,2.40e+00,
130,2.40e+00,
131,2.40e+00,
132,2.40e+00,
133,2.40e+00,
134,2.40e+00,
135,2.40e+00,
136,2.80e+00,
137,2.80e+00,
138,2.80e+00,
139,2.80e+00,
140,2.40e+00,
141,2.80e+00,
142,2.80e+00,
143,2.80e+00,
144,2.80e+00,
145,3.20e+00,
146,2.80e+00,
147,2.80e+00,
148,2.80e+00,
149,2.80e+00,
150,3.20e+00,
151,3.20e+00,
152,3.20e+00,
153,3.20e+00,
154,2.80e+00,
155,2.80e+00,
156,3.20e+00,
157,3.20e+00,
158,3.20e+00,
159,3.20e+00,
160,3.20e+00,
161,3.20e+00,
162,3.20e+00,
163,3.20e+00,
164,3.20e+00,
165,3.20e+00,
166,3.20e+00,
167,3.20e+00,
168,3.20e+00,
169,3.20e+00,
170,3.20e+00,
171,3.20e+00,
172,3.20e+00,
173,3.20e+00,
174,3.20e+00,
175,3.20e+00,
176,3.20e+00,
177,3.20e+00,
178,3.20e+00,
179,3.20e+00,
180,3.20e+00,
181,3.20e+00,
182,3.20e+00,
183,3.20e+00,
184,2.40e+00,
185,3.20e+00,
186,3.20e+00,
187,3.20e+00,
188,3.20e+00,
189,3.20e+00,
190,3.20e+00,
191,3.20e+00,
192,3.60e+00,
193,3.20e+00,
194,3.60e+00,
195,3.20e+00,
196,3.20e+00,
197,3.60e+00,
198,3.60e+00,
199,3.20e+00,
200,3.20e+00,
201,3.20e+00,
202,3.60e+00,
203,3.20e+00,
204,3.20e+00,
205,3.20e+00,
206,3.20e+00,
207,3.20e+00,
208,3.20e+00,
209,3.20e+00,
210,3.20e+00,
211,3.20e+00,
212,3.20e+00,
213,3.20e+00,
214,3.20e+00,
215,3.20e+00,
216,3.20e+00,
217,3.20e+00,
218,3.20e+00,
219,3.60e+00,
220,3.20e+00,
221,3.20e+00,
222,2.80e+00,
223,3.20e+00,
224,3.20e+00,
225,3.20e+00,
226,3.20e+00,
227,3.20e+00,
228,2.80e+00,
229,2.80e+00,
230,3.20e+00,
231,2.80e+00,
232,2.80e+00,
233,2.80e+00,
234,2.80e+00,
235,2.80e+00,
236,2.80e+00,
237,2.80e+00,
238,2.80e+00,
239,2.80e+00,
240,2.80e+00,
241,2.80e+00,
242,2.40e+00,
243,2.80e+00,
244,2.80e+00,
245,2.80e+00,
246,2.80e+00,
247,2.40e+00,
248,2.40e+00,
249,2.40e+00,
250,2.40e+00,
251,2.40e+00,
252,2.40e+00,
253,2.40e+00,
254,2.40e+00,
255,2.40e+00,
256,2.40e+00,
257,1.60e+00,
258,2.40e+00,
259,2.40e+00,
260,1.20e+00,
261,2.40e+00,
262,2.40e+00,
263,1.60e+00,
264,1.60e+00,
265,1.60e+00,
266,2.40e+00,
267,1.60e+00,
268,1.60e+00,
269,1.20e+00,
270,1.20e+00,
271,1.20e+00,
272,1.60e+00,
273,1.20e+00,
274,1.20e+00,
275,1.20e+00,
276,1.20e+00,
277,1.20e+00,
278,1.20e+00,
279,8.00e-01,
280,8.00e-01,
281,8.00e-01,
282,8.00e-01,
283,8.00e-01,
284,8.00e-01,
285,8.00e-01,
286,8.00e-01,
287,8.00e-01,
288,8.00e-01,
289,8.00e-01,
290,8.00e-01,
291,8.00e-01,
292,4.00e-01,
293,4.00e-01,
294,4.00e-01,
295,4.00e-01,
296,4.00e-01,
297,4.00e-01,
298,4.00e-01,
299,-8.70e-05,
300,-8.70e-05,
301,4.00e-01,
302,-8.70e-05,
303,-8.70e-05,
304,-8.70e-05,
305,-8.70e-05,
306,-8.70e-05,
307,-4.00e-01,
308,-4.00e-01,
309,-8.70e-05,
310,-8.70e-05,
311,-4.00e-01,
312,-4.00e-01,
313,-4.00e-01,
314,-4.00e-01,
315,-4.00e-01,
316,-4.00e-01,
317,-4.00e-01,
