X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
0,-4.00e-01,
1,-4.00e-01,
2,-4.00e-01,
3,-4.00e-01,
4,-8.70e-05,
5,-8.70e-05,
6,-8.70e-05,
7,-8.70e-05,
8,-8.70e-05,
9,-8.70e-05,
10,4.00e-01,
11,4.00e-01,
12,4.00e-01,
13,4.00e-01,
14,8.00e-01,
15,8.00e-01,
16,8.00e-01,
17,8.00e-01,
18,8.00e-01,
19,8.00e-01,
20,1.20e+00,
21,8.00e-01,
22,8.00e-01,
23,8.00e-01,
24,1.20e+00,
25,1.20e+00,
26,1.60e+00,
27,1.20e+00,
28,1.20e+00,
29,1.20e+00,
30,1.60e+00,
31,1.60e+00,
32,1.60e+00,
33,1.60e+00,
34,2.40e+00,
35,1.60e+00,
36,2.40e+00,
37,2.40e+00,
38,2.40e+00,
39,2.40e+00,
40,2.40e+00,
41,2.40e+00,
42,2.40e+00,
43,2.40e+00,
44,2.80e+00,
45,2.80e+00,
46,2.80e+00,
47,2.80e+00,
48,2.80e+00,
49,2.80e+00,
50,2.80e+00,
51,3.20e+00,
52,3.20e+00,
53,3.20e+00,
54,3.20e+00,
55,3.20e+00,
56,3.20e+00,
57,3.20e+00,
58,3.60e+00,
59,3.60e+00,
60,3.60e+00,
61,3.20e+00,
62,3.60e+00,
63,3.60e+00,
64,3.60e+00,
65,3.60e+00,
66,3.60e+00,
67,4.00e+00,
68,3.60e+00,
69,4.00e+00,
70,3.60e+00,
71,4.00e+00,
72,4.00e+00,
73,4.00e+00,
74,4.00e+00,
75,4.00e+00,
76,4.00e+00,
77,4.00e+00,
78,4.00e+00,
79,4.00e+00,
80,4.00e+00,
81,4.40e+00,
82,4.00e+00,
83,4.40e+00,
84,4.40e+00,
85,4.40e+00,
86,4.40e+00,
87,4.40e+00,
88,4.40e+00,
89,4.40e+00,
90,4.40e+00,
91,4.40e+00,
92,4.40e+00,
93,4.80e+00,
94,4.80e+00,
95,4.40e+00,
96,4.80e+00,
97,4.80e+00,
98,4.80e+00,
99,4.40e+00,
100,4.80e+00,
101,4.80e+00,
102,4.80e+00,
103,4.40e+00,
104,4.40e+00,
105,4.80e+00,
106,4.40e+00,
107,4.80e+00,
108,4.40e+00,
109,4.40e+00,
110,4.80e+00,
111,4.80e+00,
112,3.60e+00,
113,4.40e+00,
114,4.80e+00,
115,4.40e+00,
116,4.80e+00,
117,4.80e+00,
118,4.80e+00,
119,4.40e+00,
120,4.80e+00,
121,4.80e+00,
122,4.80e+00,
123,4.40e+00,
124,4.40e+00,
125,4.80e+00,
126,4.40e+00,
127,4.40e+00,
128,4.80e+00,
129,4.40e+00,
130,4.40e+00,
131,4.40e+00,
132,4.40e+00,
133,4.40e+00,
134,4.40e+00,
135,4.40e+00,
136,4.40e+00,
137,4.40e+00,
138,4.40e+00,
139,4.40e+00,
140,4.40e+00,
141,4.40e+00,
142,4.40e+00,
143,4.40e+00,
144,4.40e+00,
145,4.40e+00,
146,4.40e+00,
147,4.40e+00,
148,4.00e+00,
149,4.40e+00,
150,4.00e+00,
151,4.00e+00,
152,4.00e+00,
153,4.00e+00,
154,4.00e+00,
155,4.00e+00,
156,4.00e+00,
157,4.00e+00,
158,4.00e+00,
159,4.00e+00,
160,3.60e+00,
161,3.60e+00,
162,3.60e+00,
163,3.60e+00,
164,3.60e+00,
165,3.60e+00,
166,3.60e+00,
167,3.60e+00,
168,3.20e+00,
169,3.20e+00,
170,3.20e+00,
171,3.20e+00,
172,3.20e+00,
173,3.20e+00,
174,3.20e+00,
175,3.20e+00,
176,3.20e+00,
177,3.20e+00,
178,2.80e+00,
179,2.80e+00,
180,3.20e+00,
181,2.80e+00,
182,2.80e+00,
183,2.80e+00,
184,2.80e+00,
185,2.80e+00,
186,2.40e+00,
187,2.40e+00,
188,2.40e+00,
189,2.40e+00,
190,2.40e+00,
191,2.40e+00,
192,2.40e+00,
193,1.60e+00,
194,1.60e+00,
195,2.40e+00,
196,1.60e+00,
197,1.60e+00,
198,1.60e+00,
199,1.60e+00,
200,1.20e+00,
201,1.60e+00,
202,1.60e+00,
203,1.20e+00,
204,1.20e+00,
205,1.20e+00,
206,8.00e-01,
207,8.00e-01,
208,8.00e-01,
209,8.00e-01,
210,8.00e-01,
211,8.00e-01,
212,1.20e+00,
213,4.00e-01,
214,4.00e-01,
215,4.00e-01,
216,4.00e-01,
217,4.00e-01,
218,4.00e-01,
219,4.00e-01,
220,-8.70e-05,
