X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
0,-8.00e-01,
1,-8.00e-01,
2,-1.20e+00,
3,-8.00e-01,
4,-4.00e-01,
5,-1.20e+00,
6,-1.20e+00,
7,-1.20e+00,
8,-1.20e+00,
9,-1.20e+00,
10,-1.20e+00,
11,-1.20e+00,
12,-1.20e+00,
13,-1.20e+00,
14,-1.20e+00,
15,-1.60e+00,
16,-1.20e+00,
17,-1.20e+00,
18,-8.00e-01,
19,-1.20e+00,
20,-1.60e+00,
21,-1.20e+00,
22,-1.20e+00,
23,-2.00e+00,
24,-1.20e+00,
25,-8.00e-01,
26,-1.20e+00,
27,-1.20e+00,
28,-1.20e+00,
29,-1.20e+00,
30,-1.20e+00,
31,-1.20e+00,
32,-1.60e+00,
33,-1.20e+00,
34,-1.20e+00,
35,-1.20e+00,
36,-1.20e+00,
37,-1.20e+00,
38,-1.20e+00,
39,-1.20e+00,
40,-8.00e-01,
41,-1.20e+00,
42,-4.00e-01,
43,-8.00e-01,
44,-8.00e-01,
45,-8.00e-01,
46,-8.00e-01,
47,-8.00e-01,
48,-8.00e-01,
49,-8.00e-01,
50,-8.00e-01,
51,-8.00e-01,
52,-8.00e-01,
53,-8.00e-01,
54,-4.00e-01,
55,-4.00e-01,
56,-4.00e-01,
57,-4.00e-01,
58,-4.00e-01,
59,-4.00e-01,
60,-8.70e-05,
61,-4.00e-01,
62,-8.70e-05,
63,-4.00e-01,
64,-8.70e-05,
65,-4.00e-01,
66,-8.70e-05,
67,-8.70e-05,
68,-8.70e-05,
69,-8.70e-05,
70,-4.00e-01,
71,-8.70e-05,
72,-8.70e-05,
73,-8.70e-05,
74,-8.70e-05,
75,-8.70e-05,
76,-8.70e-05,
77,-8.70e-05,
78,4.00e-01,
79,4.00e-01,
80,-8.70e-05,
81,4.00e-01,
82,-8.70e-05,
83,4.00e-01,
84,4.00e-01,
85,4.00e-01,
86,4.00e-01,
87,8.00e-01,
88,8.00e-01,
89,8.00e-01,
90,8.00e-01,
91,8.00e-01,
92,8.00e-01,
93,8.00e-01,
94,8.00e-01,
95,8.00e-01,
96,1.20e+00,
97,8.00e-01,
98,8.00e-01,
99,4.00e-01,
100,8.00e-01,
101,8.00e-01,
102,8.00e-01,
103,8.00e-01,
104,8.00e-01,
105,8.00e-01,
106,4.00e-01,
107,8.00e-01,
108,8.00e-01,
109,8.00e-01,
110,8.00e-01,
111,8.00e-01,
112,4.00e-01,
113,8.00e-01,
114,4.00e-01,
115,8.00e-01,
116,4.00e-01,
117,4.00e-01,
118,4.00e-01,
119,4.00e-01,
120,4.00e-01,
121,4.00e-01,
122,4.00e-01,
123,4.00e-01,
124,-8.70e-05,
125,-8.70e-05,
126,-8.70e-05,
127,-8.70e-05,
128,-8.70e-05,
129,-8.70e-05,
130,-8.70e-05,
131,-8.70e-05,
132,-8.70e-05,
133,-8.70e-05,
134,-4.00e-01,
135,-8.70e-05,
136,-4.00e-01,
137,-4.00e-01,
138,-4.00e-01,
139,-4.00e-01,
140,-4.00e-01,
141,-8.00e-01,
142,-8.00e-01,
143,-4.00e-01,
144,-8.00e-01,
145,-8.00e-01,
146,-8.00e-01,
147,-8.00e-01,
148,-8.00e-01,
149,-8.00e-01,
150,-1.20e+00,
151,-8.00e-01,
152,-1.20e+00,
153,-1.20e+00,
154,-1.20e+00,
155,-1.20e+00,
156,-1.20e+00,
157,-1.20e+00,
158,-1.20e+00,
159,-1.20e+00,
160,-1.60e+00,
