"Frequency / Hz","Vm2:Measured voltage","Vm2:Measured voltage"
100,24.844025747083357,-267.99886707750687
200,18.845879160091979,-266.01428695893793
300,15.361185467635984,-264.04629074850402
400,12.913822612935654,-262.1031349289027
500,11.040777001206086,-260.19236883194992
600,9.5353895561335715,-258.32087221511426
700,8.2870122105867257,-256.4947795990206
800,7.2292109810563048,-254.71941861700492
900,6.3187784452762541,-252.99927610407701
1000,5.5258921864610899,-251.33799260227886
1100,4.8289979190953289,-249.73838233934549
1200,4.2119351873377582,-248.20247421286317
1300,3.6622222141400078,-246.73156892957005
1400,3.1699811644603182,-245.32630714103021
1500,2.7272367241885198,-243.98674409962632
1600,2.327442109711475,-242.71242675062427
1700,1.9651488672836375,-241.50247004943193
1800,1.6357705480433089,-240.35563003858726
1900,1.3354094060135588,-239.27037192691714
2000,1.0607264831194909,-238.24493207285857
2100,0.80884226815604376,-237.27737333188151
2200,0.57725935187469302,-236.36563359091923
2300,0.36380122891861177,-235.50756766810616
2400,0.16656317168271334,-234.70098298180602
2500,-0.016127713308106487,-233.94366945347747
2600,-0.18574533850226044,-233.23342427393294
2700,-0.34359192332716693,-232.5680721181929
2800,-0.49082087305579936,-231.94548139313576
2900,-0.62845610891814441,-231.3635770724855
3000,-0.75740852583604235,-230.8203506116358
3100,-0.87849009429534164,-230.31386735281754
3200,-0.99242602363437393,-229.84227179079457
3300,-1.0998653086773411,-229.40379096555856
3400,-1.2013899241212964,-228.99673623263376
3500,-1.2975228724943073,-228.61950356140886
3600,-1.3887352506361186,-228.2705725028425
3700,-1.4754524655952053,-227.94850393380781
3800,-1.5580596951920826,-227.65193669175022
3900,-1.6369066721861554,-227.37958319166586
4000,-1.7123118452485786,-227.13022418114099
4100,-1.7845659582054085,-226.9027028290453
4200,-1.8539350804303649,-226.69591837621408
4300,-1.920663117270045,-226.50881967012322
4400,-1.9849738326045909,-226.34039894834186
4500,-2.0470724240280669,-226.18968628167366
4600,-2.1071467045670569,-226.05574510891191
4700,-2.1653679630405054,-225.93766926614032
4800,-2.2218915919480247,-225.83458184864159
4900,-2.2768575918919116,-225.74563610850663
5000,-2.3303910717481751,-225.67001840134992
5100,-2.3826028712428688,-225.60695295903426
5200,-2.4335904180864119,-225.555708005979
5300,-2.4834389179206968,-225.51560243301066
5400,-2.5322229243671668,-225.48601205877685
5500,-2.5800082898544603,-225.46637429892127
5600,-2.6268544226973534,-225.45619010540403
5700,-2.6728167117824295,-225.45502212757174
5800,-2.7179489043927783,-225.46248844972706
5900,-2.7623051833399419,-225.47825176097953
6000,-2.8059416675267146,-225.50200452088981
6100,-2.8489170877591041,-225.5334514382894
6200,-2.891292465889443,-225.57229128940827
6300,-2.9331297466427984,-225.61820064144439
6400,-2.9744894944925298,-225.67082221723348
6500,-3.0154279432369249,-225.72976039271111
6600,-3.0559938531549125,-225.79458552838929
